track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
25jgQBxuUkGDdCG1WGKKN9,House Tour,11,87,FALSE,Sabrina Carpenter,91,26538275,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,2.82
50s7qiLWfzgpAsDqwfjS5D,In Retrospect,22,46,FALSE,RIELL,52,78423,N/A,3QPuVCy6FrnvYfa2hrRXEX,Hymns For The Bitter,2025-08-29,22,album,2.67
6ydeJnOboT0MCGX16NjDBB,Khesert El Sha3b,1,50,FALSE,Wegz,61,7437933,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,2.07
35J5md68GWAKbQ1Ys94S10,Let It Be Me,1,41,FALSE,CADMIUM,48,74002,N/A,4LNj6zVbxWRqCNavH83EuL,Let It Be Me,2025-08-29,1,single,2.65
7rBDz6W2lURrbQihF0xFIL,Mama Afrikya (feat. Seyi Vibez),8,51,FALSE,Wegz,61,7437933,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,2.82
2BwO5K8Q7EPAJSGze3AAh9,Manchild,1,88,TRUE,Sabrina Carpenter,91,26559943,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.56
5zjmUAGUOv81Pimre15H8L,Mazhar W Mal,5,50,FALSE,Wegz,61,7429055,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,2.94
3EMfeKtNK4q4k3sVjwg5Yy,My Man on Willpower,3,85,TRUE,Sabrina Carpenter,91,26559943,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.29
1PdUyYYw9sGU0yhLrpeHKt,Never Getting Laid,7,83,TRUE,Sabrina Carpenter,91,26516295,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.47
4SRShYMtFIGgnOU7iBicMH,Nobody’s Son,6,88,TRUE,Sabrina Carpenter,91,26538275,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.04
0o9g90ucYD4Quisfnm9uyE,mafhashmafhash,6,49,FALSE,Marwan Moussa,61,2649787,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,2.35
42sQoFE6NB2odEbTGP1vvU,makan fi albak,8,51,FALSE,Marwan Moussa,61,2650667,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,2.83
2397d2hCrov6ouuoG67dW7,matador,1,49,FALSE,Marwan Moussa,61,2650667,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,3.08
7lZLhpkDzEtriJsC3CyAKE,matrosh,2,43,FALSE,Marwan Moussa,61,2649787,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,2.17
4KPlsNrzNcMtwtlMwEsZR5,mshmawgood,7,42,FALSE,Marwan Moussa,61,2652612,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,2.51
1qhJ837K8NNuB7ryP592uy,tefhaminish ghalat,4,43,FALSE,Marwan Moussa,61,2650667,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,2.72
7tpn8TEJiZl4yF13Zy64i5,Sacrifice,1,50,FALSE,Elvis Drew,55,68465,dark r&b,10kUMyyx2rqehYusX7gKdy,Sacrifice,2025-08-28,1,single,3.3
4Sh8H0ONFKZRjPwJyrSFzG,shaklekmagnona,5,51,FALSE,Marwan Moussa,61,2652612,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,2.48
3TAisPOILhuLhGAFCu26Ie,labubu,9,44,FALSE,Marwan Moussa,61,2649787,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,2.2
3XXm7WLzw3llVqK0aueBSr,Don't u cry,1,53,FALSE,Omido,58,72064,dark r&b,0LwRKWI7LcUEnHHH3LSipe,Don't u cry,2025-08-28,3,single,2.97
7JEHNCntq0PXEBNZfwTH1p,el makaan,3,43,FALSE,Marwan Moussa,61,2649787,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,2.79
47lhEpLcjypXeM6B1chFaY,faker bas nasy,10,47,FALSE,Marwan Moussa,61,2649787,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,3.12
44qwFRuzjU1ArExgtzCifq,Fish-Woman (POP Version),1,13,FALSE,Lucas Mazotti,3,3,N/A,5jVHFcoEXErpuh0y1cWQXI,Fish-Woman (POP Version),2025-08-27,1,single,2.63
2JDKuwNu7ppELwLKKhRDVf,I Just Want a Kiss (Brazilian Axé Version),1,13,FALSE,Lia Morena,3,2,N/A,48VRlKgfjgv3fWJllFAysM,I Just Want a Kiss (Brazilian Axé Version),2025-08-27,1,single,2.49
0xDNdoBbBTBFITgFrFelEs,Glória Meu Senhor,4,15,FALSE,Reginaldo de Oliveira,5,21,N/A,6lKsJdCq98Jll0ve3LP5Cp,Reginaldo de Oliveira - As Melhores Volume 01,2025-08-24,12,album,3.83
2UqyAeGC2Wa8cvpBGbfVYO,Quero Lhe Dizer,1,15,FALSE,Reginaldo de Oliveira,5,21,N/A,6lKsJdCq98Jll0ve3LP5Cp,Reginaldo de Oliveira - As Melhores Volume 01,2025-08-24,12,album,4.53
3cw7Ahcd0o9sof1gf0QJZO,She Walked Away (Guitar Ballad Version),1,14,FALSE,NiloSerra,6,4,N/A,5SYdvOhLrQT9OQ1uArT4tI,She Walked Away (Guitar Ballad Version),2025-08-23,1,single,3.71
2wG3D8olWkyEV7Ij57c8gP,Overstimulated,9,34,FALSE,Unlike Pluto,57,398681,N/A,4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album,3.13
163ZzedEKDJX88nVA4pG5i,Paranoia,11,34,FALSE,Unlike Pluto,57,398659,N/A,4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album,3.3
0ILLfGp9z1pukpjifsfkxx,Running Cold,1,53,FALSE,Besomorph,58,146944,slap house,2M5ycBg9s7P7EsRvjo92K1,Running Cold,2025-08-22,1,single,3.01
79FhzZ45MijTqx3oKsNE1H,Suckerpunch,16,31,FALSE,Unlike Pluto,57,398681,N/A,4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album,3.08
23QgcrlHAz4f48jrcc0gVS,Trance,2,37,FALSE,Unlike Pluto,57,398681,N/A,4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album,3.12
3t6vhRYuIpX4zlHCTC2h1d,under the mat,10,71,FALSE,sombr,85,2789144,N/A,7mvXPtV4jvA1hp5Wx2FAJA,I Barely Know Her,2025-08-22,10,album,4.74
0TFTAtCYhp2tQ9KcJIZb55,undressed,7,88,FALSE,sombr,85,2795852,N/A,7mvXPtV4jvA1hp5Wx2FAJA,I Barely Know Her,2025-08-22,10,album,3.03
3LAG9KaMrAHQvH19ZuNelC,Unremember - Radio Mix,1,36,FALSE,Russell Watson,38,44378,N/A,3Nubv2yI34gb2QGp9DDk5i,Unremember (Radio Mix),2025-08-22,1,single,2.81
0t1fdMrn7JOg9DDsT95bxt,we never dated,9,78,FALSE,sombr,85,2795852,N/A,7mvXPtV4jvA1hp5Wx2FAJA,I Barely Know Her,2025-08-22,10,album,3.28
5a2a13DODkOuPxRdl07Rtf,Weekend,1,44,FALSE,Jordana Bryant,38,60619,N/A,3kKrFI7Yp9LpO8fFhy1YVa,Weekend,2025-08-22,1,single,2.02
7rybCqVtVtZrZRtfivRxEo,Letting Go,4,37,FALSE,Unlike Pluto,57,398642,N/A,4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album,3.39
6PrisFKZoazVPV5LfdLtGo,Like You,1,35,FALSE,LEROCQUE,23,13839,N/A,7HHs0Bl8bEXdEHK7VgxHyh,Like You,2025-08-22,1,single,3.07
1JUzQ21p11mRdSkNVibKtx,Monsoon,2,55,FALSE,Emma Louise,53,88544,N/A,7e7r5fXrnD2eRJEZ6DVnKs,DUMB,2025-08-22,10,album,2.84
0SKrbuSuJDqDyAHsWQv0iQ,Whisper to Me,13,32,FALSE,Unlike Pluto,57,398642,N/A,4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album,2.67
7bcR42kK7bleFmFhA5H60r,Wrong,10,33,FALSE,Unlike Pluto,57,398659,N/A,4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album,3.26
5m7x8fsagpLnkLmSWYMkTY,Hide my Tears,6,37,FALSE,Unlike Pluto,57,398642,N/A,4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album,2.64
3tuaXtuYqmNjWCtf0MNIXC,I know,1,40,FALSE,Pia Baris,24,2256,N/A,2ZStQ51RCZBw8XaWmZyqRS,I know,2025-08-22,1,single,3.25
5Lfdb0KKLWKEns27p20uYt,i wish i knew how to quit you,3,78,FALSE,sombr,85,2795852,N/A,7mvXPtV4jvA1hp5Wx2FAJA,I Barely Know Her,2025-08-22,10,album,3.87
67qycnoZOFJNdziaIJdnDU,I'm Nice Till I'm Not,1,40,FALSE,Kendra Erika,25,8363,french indie pop,58CagVvWiirPgpD8IST7du,I'm Nice Till I'm Not,2025-08-22,1,single,2.84
7rIKx69tPHqAsS8LHlWGhM,If I Disappear,14,36,FALSE,Unlike Pluto,57,398659,N/A,4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album,3.15
7KRQnH1mKUEpQk8iwgWMPb,Insanium,15,34,FALSE,Unlike Pluto,57,398681,N/A,4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album,2.64
0LVM1OOIe0cWde0py7wm5B,Is My Vision Scarred,5,44,FALSE,Unlike Pluto,57,398681,N/A,4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album,3.8
261jWBGVjAGH4SuOEVLlvO,come closer,8,71,FALSE,sombr,85,2789144,N/A,7mvXPtV4jvA1hp5Wx2FAJA,I Barely Know Her,2025-08-22,10,album,3.23
76UgN1xUxb4dfPCVX20U0n,Crown,12,32,FALSE,Unlike Pluto,57,398642,N/A,4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album,2.91
2pQoErkcTbLdQLnUtMYvuZ,crushing,1,76,FALSE,sombr,85,2802094,N/A,7mvXPtV4jvA1hp5Wx2FAJA,I Barely Know Her,2025-08-22,10,album,3.45
1GxLgrcumcN3TpWnrYQ9pV,dime,6,68,FALSE,sombr,85,2795852,N/A,7mvXPtV4jvA1hp5Wx2FAJA,I Barely Know Her,2025-08-22,10,album,3.76
05od2qm2MTSKCHxy1GBp5W,12 to 12,2,89,FALSE,sombr,85,2795852,N/A,7mvXPtV4jvA1hp5Wx2FAJA,I Barely Know Her,2025-08-22,10,album,4.04
1jWMfRFjBpuuI4cXS0UXvC,50 50,8,33,FALSE,Unlike Pluto,57,398642,N/A,4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album,3
4Mbh5ixzAzmnJpEpdRcuZC,After the Rain,17,33,FALSE,Unlike Pluto,57,398659,N/A,4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album,2.93
7qjZnBKE73H4Oxkopwulqe,back to friends,4,91,FALSE,sombr,85,2789144,N/A,7mvXPtV4jvA1hp5Wx2FAJA,I Barely Know Her,2025-08-22,10,album,3.31
6KSp46BNzfuJdNJrdU77wf,Bad Reaction,2,21,FALSE,L3NA,17,134,N/A,5GZWmQYBiEy0Weze8ROmYg,Bad Reaction,2025-08-22,4,single,2.74
3xdvASc5xe9ccUaP3T4FaT,Betray,7,34,FALSE,Unlike Pluto,57,398681,N/A,4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album,2.94
7LuzjzUXiJge2Ql3Lqv8x8,Bleed Me Dry,3,36,FALSE,Unlike Pluto,57,398681,N/A,4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album,3.16
7lOVZltduRLXe6WTpdzDd4,Bloom,1,38,FALSE,Shelita,23,462,N/A,4h78HFCwljzgNCVjXQWy1i,Bloom,2025-08-22,1,single,3.41
66ds3pLhmjn33UIQUaVJCb,Boom,1,39,FALSE,Unlike Pluto,57,398659,N/A,4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album,2.85
0KtV18BLmyIOYHCSISmVl9,canal street,5,73,FALSE,sombr,85,2809275,N/A,7mvXPtV4jvA1hp5Wx2FAJA,I Barely Know Her,2025-08-22,10,album,5.04
0VvjNKaNygEcp14lV5a0rW,Summer Haze,1,34,FALSE,BETHY,18,824,N/A,4yE34Y8GLsFTh2fX7nfQsQ,Summer Haze,2025-08-21,1,single,4.06
1IfGOnXoMBkiKC9xljlSfa,Jealous Type,1,81,TRUE,Doja Cat,86,34748949,N/A,5faw0b6BBJiTHGNl9aaoc5,Jealous Type,2025-08-21,1,single,2.72
0GfRE79TiIUuL4m3C6xsXC,You´re my Best - Pop,1,16,FALSE,Samantha Lux,4,423,N/A,5qJkNWE1EzztdRCgKlKZJu,You´re my Best (Pop),2025-08-20,1,single,2.73
3gQVGuji0qQJipJGYbP88J,Secrets with Strangers,1,48,FALSE,Skrizzly Adams,43,30470,N/A,2V0W7cCSt8mUphmqVmTsoy,Secrets with Strangers,2025-08-19,2,single,3.59
397hsxcaOhCa69abUaSMZO,Impressions,1,46,TRUE,Lil Q,33,321,N/A,6JuYMsjMhcwucG6d1bHBHe,Impressions,2025-08-19,1,single,2.2
3dlsM9f2tA0NmLmi69iaaL,The Summer’s Here,1,14,FALSE,The Queen Wasps,5,5,N/A,0z2o2IkYjU8LvUKllZjFtk,The Summer’s Here,2025-08-19,1,single,3
5sd3NwCj01EcL3Fh1qIdxW,the happy you were after,1,36,FALSE,Anaumali,18,148,N/A,7vhf1ysYoDNBoUTcgwMAa9,the happy you were after,2025-08-15,1,single,4.88
5iH81hIpxAYJKrominvxST,Make Believe,1,65,FALSE,Luke Dean,60,27567,house,5rz0T4v8f8U8fdZeq93BhH,Make Believe,2025-08-15,1,single,3.08
1qbmS6ep2hbBRaEZFpn7BX,Man I Need,1,95,FALSE,Olivia Dean,88,1499215,pop soul,0Bv6OJO0L5gcf20DMww54a,Man I Need,2025-08-15,3,single,3.06
6yxZxKwf5HzBNlcdKDjvTL,MEN DONT CRY,12,15,TRUE,Seven Kay,5,156,N/A,02sCZlBqPGO4OBLdVW1aj6,M.I.A,2025-08-15,14,album,3.88
56n4ZSuQrwdLjfx4UUrMvP,Golden Hour,1,45,FALSE,Xander Ward,35,729,N/A,3jR0eVJx6EzNqQd5zNf4NY,Golden Hour,2025-08-15,1,single,3.18
2R0UTPkgJFKpcZC8vhoHZl,Southern Country Girl,1,49,FALSE,2'Live Bre,32,3893,christian hip hop,5ceJDO3CJiol9w4XlgqX3u,Southern Country Girl,2025-08-15,1,single,2.93
6Ur4ZVoemg8EI6WT7aHBWk,downtown,1,62,TRUE,Lil Peep,82,15702014,"emo rap, cloud rap",1oaHlsVVHDlbcxYTtoFB56,downtown,2025-08-15,1,single,2.03
3Vd5LhtK4BdKF1xv2m9Jvn,Fade,1,27,FALSE,Shelita,23,462,N/A,4dKcC3zpc2Jlo845dIijW2,Fade,2025-08-15,1,single,3.75
7Faw7cTX2PdZOTDCpQLgEc,Flowers,1,30,FALSE,Stone Canyons,13,27,N/A,09m1hUTw9QMA6t7jHxeaWM,Flowers,2025-08-15,1,single,3.24
4oCxqkJBlu0pRazATMbyi7,Thats All I Do,1,12,TRUE,Christian Ray Taylor,2,10,N/A,7hWTDF8m0yY8bPwtiCCLdJ,Thats All I Do,2025-08-14,1,single,2.98
5hPPXcfUcTK3NFTycU94rh,I'm in Love,1,64,FALSE,ConKi,61,26095,N/A,6bNZ64ZdTHNUGsU5euFJF8,I'm in Love,2025-08-14,1,single,2.63
0pgkF1o9pNhBJrbQQoxItL,I’m All In (Rock 80`s Version),1,14,FALSE,The Raven Vox,4,8,N/A,7ps7tRg4B7JMZOQoTC1KBN,I’m All In (Rock 80`s Version),2025-08-12,1,single,3.8
7JnVFO5eZ9Rys19qSDUyMy,goddamn,4,65,TRUE,mgk,78,5643375,N/A,30aIA1FrouOX9kHxP4dEr6,lost americana,2025-08-08,13,album,3.11
1i8OulO4qZquTNtQ0jwmH7,greece n' paris,1,38,TRUE,Orlando Kallen,25,2136,N/A,6LmOzFbOwxJLOxVoyW9dxt,greece n' paris,2025-08-08,2,single,3.21
0U1nO2frLx8w2dIsfvlP1d,Hell At Night (feat. Ella Langley),1,76,FALSE,BigXthaPlug,79,2059774,southern hip hop,1Nn0cOJPNZqKJlkq4AgY2V,Hell At Night (feat. Ella Langley),2025-08-08,1,single,2.98
5Xnkr4b6swk6BA5IinCIlU,Holy Water,1,73,FALSE,Marshmello,80,34481381,edm,6DD756fhA5jj74FmDBncgU,Holy Water,2025-08-08,1,single,2.49
0Dr8dPVFXuXfs7I5tOR7qh,CRAZY,2,50,FALSE,Frankie Muriel,38,805,N/A,7D60q4F6YlYf15R8tS6Rmv,IM STILL STANDING,2025-08-08,9,album,3.9
2HgDumIk9acxBvCvgahJEO,Get Down,1,49,TRUE,Uhfwea,30,193,N/A,1cmOmFV9V0LIB2Nv6cE9gV,Get Down,2025-08-08,1,single,1.85
0WsC4ETIXyiHDMXRaPMvKe,wgft (feat. Burna Boy),9,78,TRUE,Gunna,85,10342615,melodic rap,6l2aad6LJghHkbd0KX1f7w,The Last Wun,2025-08-08,25,album,3.07
1DUgMWUUmDtJUzmpIKx7CE,Nights We Won't Remember,1,11,FALSE,Night Acclaim,2,940,N/A,7poir4vlqifH2PPtGUtnS1,What Just Happened?,2025-08-08,4,single,2.93
2tcz7HF2mUWvefPMq1RDF4,PRAY,1,45,FALSE,Mandrazo,48,10272,N/A,0PnBzz0Kl63sKtyKF12DSE,PRAY,2025-08-08,3,single,3.14
1Gg5pL7dEApcVrWbannKOt,Good To You,1,29,FALSE,Lila Wilde,13,687,N/A,6HpQVJ1b1ArDMVBqQklM8Y,Good To You,2025-08-07,1,single,3.17
0BkksDntUg0lunbHeuWaWh,need u,1,48,FALSE,Minzie,46,7240,dark r&b,05SRuJh4SxmYmQ3DSr03PW,need u,2025-08-07,3,single,2.43
75kTndbdVt63ZZYo8mquvv,Clarity,1,53,FALSE,Hanno,45,2752,N/A,6wjN4wat4XT0BLQcN0br2z,Clarity,2025-08-07,1,single,2.97
46yD4yZk5XdaLWM6WSN8cC,forever be mine (feat. Wizkid),1,64,TRUE,Gunna,85,10342615,melodic rap,7tWxhICLUYrxpalqEqT4kT,forever be mine (feat. Wizkid),2025-08-07,1,single,2.88
1QmMyDmfHyCMsk2CRuyVZb,Sunshine,2,42,TRUE,Luck,29,11860,N/A,0yYTIlFiTS9bCE7xSSCD7h,It Wasn't Luck The LP,2025-08-07,17,album,3.6
2GFawZaMjG8QLxiR4OD3db,Take Me Thru Dere,5,69,TRUE,Metro Boomin,84,11683338,N/A,48UcYpGBpoNhEJriPfZFWJ,Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz),2025-08-01,24,album,2.71
2SsY5k7UWFqgye3PUMG3Oq,The Subway,1,87,TRUE,Chappell Roan,82,7310428,N/A,7GlwcUYHB99l7k13I2Hira,The Subway,2025-08-01,1,single,4.2
2R1JBaPdZd9CSJtk1Vkj1Z,What Love Feels Like (feat. Nathan Nicholson),1,50,FALSE,Frank Walker,50,114271,N/A,14RuQ06spKnUjCC59QZF97,What Love Feels Like (feat. Nathan Nicholson),2025-08-01,1,single,3.35
7Dh4j5JltkdH159xm77JiF,Crazy,1,72,TRUE,Myles Lloyd,56,38082,N/A,4Xqf8b22c4vUcl9PFEmy50,Crazy,2025-08-01,1,single,2.71
7xP3Sw9JZdKk2tPd7MPUm1,Free Your Mind,1,26,FALSE,Honey Gentry,34,35406,N/A,3O9B6bc6bN5zXvdWWLSDhm,Free Your Mind,2025-08-01,1,single,4.21
3hBzKgqQKkChH9hyb3MhmT,I Think I Like You Better When You’re Gone,10,80,TRUE,Reneé Rapp,72,1261419,N/A,6ULnaZahd0zTGVUBVQO6mN,BITE ME,2025-08-01,12,album,2.38
44t9rTRjK82lBbZwuePQOE,Leave Me Alone,1,73,TRUE,Reneé Rapp,72,1262133,N/A,6ULnaZahd0zTGVUBVQO6mN,BITE ME,2025-08-01,12,album,2.36
4LlENgPKabBMejs6sPFD6z,No 1 But U,1,32,FALSE,Olivia Bragoli,20,1099,N/A,4PSV4pJgO659gYdqsNZGXU,No 1 But U,2025-08-01,1,single,2.82
1jTe5liUdnRjbie1luBi6J,Is It a Crime,1,69,TRUE,Mariah the Scientist,73,1178436,alternative r&b,7jafwvgoGHW0JJGxQMgOci,Is It a Crime,2025-07-31,2,single,3.02
4TkNyuyiF2YgYi0FAabEqI,Hurt Me Most,1,41,FALSE,weknewnothing,27,3637,N/A,7tMILtZ1XQJMgcycmpm7Xq,Hurt Me Most,2025-07-25,6,single,2.36
0t3pcqgBjuAVBgY2oEUIlH,It Depends (feat. Bryson Tiller),1,79,TRUE,Chris Brown,87,28327351,r&b,6FA7O8oQl5eReFrDYjkusP,It Depends (feat. Bryson Tiller),2025-07-25,1,single,4.53
6tlZIGGXozhQpYyKesjwWL,Back in the Saddle,1,76,FALSE,Luke Combs,83,13397845,country,5zx6pJUEcQKKA7k8hBNkUJ,Back in the Saddle,2025-07-25,1,single,3.55
5FMyXeZ0reYloRTiCkPprT,Which One (feat. Central Cee),1,83,TRUE,Drake,95,103067383,rap,4TWJJZmgYm6tE6PzqpluQ0,Which One,2025-07-25,1,single,2.81
3htoQPC7v5x04gWCQz1y2S,WRONG,2,76,FALSE,Chris Grey,72,968416,dark r&b,6mSpxfnTwcvHKJqPFfF6KA,FUNHOUSE / WRONG,2025-07-25,2,single,2.95
0szmDue1FCIpLC9SBs7fbU,My Girl,1,66,FALSE,Isabel LaRosa,71,2569728,N/A,19dLWMBcqXwZy0Lv7nxRjb,My Girl,2025-07-25,1,single,2.95
2AeE8YVDtQmu3yYDR8Odlh,Talk Tonight,1,41,FALSE,Kenzo Cregan,27,3665,N/A,1ard7d6BBkxNbL0sxIHvc4,Talk Tonight,2025-07-25,2,single,3.1
2MZeoO5my5Z2opiQHm150R,d£aler,1,75,TRUE,Lola Young,77,1460038,N/A,7ikoTkIbCm6jpWOHa9Cwde,d£aler,2025-07-25,3,single,2.67
1Iw5iLfAwDvS6frI82gMoV,End Of Summer,1,72,FALSE,Tame Impala,84,9509731,"neo-psychedelic, indie",3kgOKo0TlU22INB7U0Rqdj,End Of Summer,2025-07-25,1,single,7.2
4WSuaGf6t5hMQg51S7M2MV,Girlie-Pop!,1,34,FALSE,Amaarae,64,577324,"alté, afrobeats, afro r&b",0OUK6jlKyr6CMC6ZfUtz23,Girlie-Pop!,2025-07-25,2,single,2.06
6MrLkXsMmHaYt680fhJUAq,12 to 12,1,85,FALSE,sombr,85,2802094,N/A,2TrTb21wiXbwQohvN1UfFV,12 to 12,2025-07-24,1,single,4.04
47mNWUCgJoXqVWb3UZytVa,To Be Free,1,61,FALSE,Sam Smith,81,26278854,soft pop,4CbMJCzMlzyEByCi84kllb,To Be Free,2025-07-24,1,single,4.25
4CfLcQF1pdYRvMqyyCJfxN,Too Toxic,1,41,FALSE,Ashlee Keating,23,2754,N/A,0hjSuC170zrDhzo606HNvV,Too Toxic,2025-07-24,1,single,2.43
2Xoe7k4vhfDQQvK6J8da6t,Kinda Like,1,45,FALSE,Bruklin,40,4550,N/A,5uwHcTv2yXjrzTcCaGRUx8,Kinda Like,2025-07-22,1,single,2.72
5EOE2cTQf4HncjsOo97KKN,Na Sua Estação,1,13,FALSE,Emm Nascimento,2,42,N/A,4shl5xC3cgPLLJ5GwNYJ0I,Na SUA ESTAÇÃO,2025-07-22,1,single,3.41
6xV7Be6XEvkSnighmh2Tzj,Sugar On My Tongue,2,90,TRUE,"Tyler, The Creator",86,24420596,N/A,1jzv3jwZbt8lYfEtMjiD1R,DON'T TAP THE GLASS,2025-07-21,10,album,2.55
7wMnlYWFlogro7Xv2pgmUj,Surrender,1,48,TRUE,Besomorph,58,146969,slap house,3TU182B1pIyBMS8ivT8frO,Surrender,2025-07-18,1,single,2.72
2tAvRoEE2g5IukKQlHhdvm,third degree,1,41,TRUE,davvn,36,32967,N/A,21DyQCFJhDNPIzX4HB79kH,third degree,2025-07-18,3,single,3.13
6vZQyctr2qT2KI0FGxlq3o,Time,1,18,FALSE,Sim Lakia,4,810,N/A,13JhM0FzOjqWBHlAcRRidJ,Time,2025-07-18,1,single,2.78
3efgVA2yxnPiMqfT3y04Rd,used to,1,34,FALSE,Alaina Castillo,46,173092,N/A,0BA0bcHBG0vW0KxunR9Wv8,used to,2025-07-18,1,single,3.46
6wHpLMmp98aHcV8L1JFrj8,Eternity,1,87,FALSE,Alex Warren,84,2885506,N/A,6FyViQsaJnS1e5if4ouzGK,"You'll Be Alright, Kid",2025-07-18,21,album,3.15
0m00au0MMoII2767mu4sj7,All This Time,1,65,FALSE,Sonny Fodera,66,306513,house,2VpQLsVZOBVzuDmTHsQETP,All This Time,2025-07-18,1,single,3.73
1mduxXxLvhu5OzebDWMYqX,This is the Killer Speaking,1,59,TRUE,The Last Dinner Party,66,668762,N/A,1ztxCUku3RIu2lBs0cJdDn,This is the Killer Speaking,2025-07-17,1,single,4.91
3XpY6XeVXRPt3b71mtM8wI,Happy Then,1,48,FALSE,AKI,45,754,N/A,1SUezwpHwME1St1VE0F4iL,Happy Then,2025-07-17,1,single,2.05
6YggkCJwokciQdyL9Zbx4H,I Can’t Lose,1,62,FALSE,Jonas Brothers,75,7761454,N/A,7LcGaAcnk6YyBJzNpW24LZ,I Can't Lose,2025-07-16,1,single,3.05
2kTnXxFUsLjpdkCf4PEPKg,Perfectly,1,57,FALSE,FKA twigs,63,1441722,"art pop, alternative r&b",46WZk8LNyCZvf04uSdwDyD,Perfectly,2025-07-16,1,single,3.84
36PSXArCYAPPQFYbsosxE0,Vim Ti Agradecer,1,16,FALSE,Paulo Henrique David,14,979,agronejo,0A9ouwiJDkc3OCkAbeZyGr,Vim Ti Agradecer,2025-07-16,1,single,4.74
5kyEFLnypTwNgVAWO5nN4N,WANT U,1,43,FALSE,BURY,52,21811,dark r&b,7CyJVes1ALqBFkD4mYMrZZ,WANT U,2025-07-16,3,single,2.59
5H0FZbH9yGZWVzqG3613ds,Real Love,1,36,FALSE,Antonin Herbeck,27,268,N/A,0nvMGCz09vVwqpj9FieP8F,Real Love,2025-07-12,1,single,3.89
5PAKAADzrSpMDxcaRpSDCm,SOULFUL,9,59,TRUE,Justin Bieber,91,85034636,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,0.61
